2021-01-08 15:19:31,56.27
2021-01-08 15:23:58,56.27
2021-01-08 15:29:30,54.11
2021-01-08 15:33:58,54.11
2021-01-08 15:38:58,54.11
2021-01-08 15:43:58,49.78
2021-01-08 15:48:58,51.94
2021-01-08 15:53:58,51.94
2021-01-08 15:58:59,49.78
2021-01-08 16:03:59,51.94
2021-01-08 16:08:59,49.78
2021-01-08 16:13:59,51.94
2021-01-08 16:18:59,49.78
2021-01-08 16:23:59,49.78
2021-01-08 16:28:59,47.62
2021-01-08 16:33:58,49.78
2021-01-08 16:38:58,47.62
2021-01-08 16:43:58,47.62
2021-01-08 16:48:58,49.78
2021-01-08 16:53:58,47.62
2021-01-08 16:58:58,49.78
2021-01-08 17:03:58,47.62
2021-01-08 17:08:59,47.62
2021-01-08 17:13:59,47.62
2021-01-08 17:19:30,47.62
2021-01-08 17:23:59,49.78
2021-01-08 17:29:30,49.78
2021-01-08 17:33:59,47.62
2021-01-08 17:39:30,47.62
2021-01-08 17:44:00,49.78
2021-01-08 17:48:58,47.62
2021-01-08 17:53:58,47.62
2021-01-08 17:58:58,49.78
2021-01-08 18:03:58,49.78
2021-01-08 18:08:58,49.78
2021-01-08 18:13:58,49.78
2021-01-08 18:18:58,47.62
2021-01-08 18:23:59,49.78
2021-01-08 18:28:59,47.62
2021-01-08 18:33:59,47.62
2021-01-08 18:38:59,49.78
2021-01-08 18:43:59,49.78
2021-01-08 18:48:59,49.78
2021-01-08 18:53:59,49.78
2021-01-08 18:58:59,49.78
2021-01-08 19:03:59,51.94
2021-01-08 19:08:59,58.44
2021-01-08 19:13:59,51.94
2021-01-08 19:18:59,41.12
2021-01-08 19:23:59,30.3
2021-01-08 19:28:58,23.81
2021-01-08 19:33:58,17.31
2021-01-08 19:38:58,12.99
2021-01-08 19:43:58,8.66
2021-01-08 19:48:58,4.33
2021-01-08 19:53:58,2.16
2021-01-08 19:58:58,0
2021-01-08 20:03:59,0
2021-01-08 20:08:59,0
2021-01-08 20:13:59,0
2021-01-08 20:18:59,0
2021-01-08 20:23:59,0
2021-01-08 20:28:59,0
2021-01-08 20:34:30,0
2021-01-08 20:38:58,0
2021-01-08 20:43:58,0
2021-01-08 20:48:58,0
2021-01-08 20:53:58,0
2021-01-08 20:58:58,0
2021-01-08 21:03:58,0
2021-01-08 21:08:59,0
2021-01-08 21:13:59,0
2021-01-08 21:19:30,0
2021-01-08 21:23:59,0
2021-01-08 21:28:59,0
2021-01-08 21:33:59,0
2021-01-08 21:39:30,0
2021-01-08 21:43:59,0
2021-01-08 21:48:59,0
2021-01-08 21:53:59,0
2021-01-08 21:58:58,0
2021-01-08 22:05:01,0
2021-01-08 22:08:59,0
2021-01-08 22:13:59,0
2021-01-08 22:18:59,0
2021-01-08 22:23:59,0
2021-01-08 22:29:31,0
2021-01-08 22:33:58,0
2021-01-08 22:38:58,0
2021-01-08 22:43:58,0
2021-01-08 22:50:01,0
2021-01-08 22:53:58,0
2021-01-08 22:58:58,0
2021-01-08 23:03:58,0
2021-01-08 23:08:59,0
2021-01-08 23:13:59,0
2021-01-08 23:18:59,0
2021-01-08 23:23:59,0
2021-01-08 23:29:30,0
2021-01-08 23:33:59,0
2021-01-08 23:38:59,0
2021-01-08 23:43:59,0
2021-01-08 23:48:58,0
2021-01-08 23:53:58,0
2021-01-08 23:59:30,0
2021-01-09 00:03:58,0
2021-01-09 00:08:58,0
2021-01-09 00:13:58,0
2021-01-09 00:18:58,0
2021-01-09 00:23:59,0
2021-01-09 00:28:59,0
2021-01-09 00:33:59,0
2021-01-09 00:38:59,0
2021-01-09 00:44:30,0
2021-01-09 00:48:58,0
2021-01-09 00:54:31,0
2021-01-09 00:58:59,0
2021-01-09 01:03:59,0
2021-01-09 01:08:58,0
2021-01-09 01:13:59,0
2021-01-09 01:18:59,0
2021-01-09 01:23:59,0
2021-01-09 01:28:59,0
2021-01-09 01:33:59,0
2021-01-09 01:39:30,0
2021-01-09 01:44:00,0
2021-01-09 01:48:59,0
2021-01-09 01:53:58,0
2021-01-09 01:58:58,0
2021-01-09 02:03:58,0
2021-01-09 02:08:58,0
2021-01-09 02:13:58,0
2021-01-09 02:18:59,0
2021-01-09 02:23:59,0
2021-01-09 02:29:30,0
2021-01-09 02:33:59,0
2021-01-09 02:38:59,0
2021-01-09 02:43:59,0
2021-01-09 02:48:59,0
2021-01-09 02:53:59,0
2021-01-09 02:58:59,0
2021-01-09 03:03:59,0
2021-01-09 03:08:59,0
2021-01-09 03:13:59,0
2021-01-09 03:19:30,0
2021-01-09 03:23:58,0
2021-01-09 03:29:30,0
2021-01-09 03:34:30,0
2021-01-09 03:39:30,0
2021-01-09 03:43:58,0
2021-01-09 03:49:30,0
2021-01-09 03:53:58,0
2021-01-09 03:58:59,0
2021-01-09 04:03:59,0
2021-01-09 04:08:59,0
2021-01-09 04:13:59,0
2021-01-09 04:18:59,0
2021-01-09 04:23:59,0
2021-01-09 04:29:30,0
2021-01-09 04:33:59,0
2021-01-09 04:39:31,0
2021-01-09 04:43:59,0
2021-01-09 04:48:59,0
2021-01-09 04:53:59,0
2021-01-09 04:59:30,0
2021-01-09 05:03:58,0
2021-01-09 05:08:58,0
2021-01-09 05:13:59,0
2021-01-09 05:18:58,0
2021-01-09 05:23:59,0
2021-01-09 05:28:59,0
2021-01-09 05:33:59,0
2021-01-09 05:38:59,0
2021-01-09 05:43:59,0
2021-01-09 05:50:02,0
2021-01-09 05:53:59,0
2021-01-09 05:59:31,2.16
2021-01-09 06:03:59,10.82
2021-01-09 06:08:58,15.15
2021-01-09 06:13:58,17.31
2021-01-09 06:18:58,21.64
2021-01-09 06:23:58,34.63
2021-01-09 06:28:58,34.63
2021-01-09 06:33:59,41.12
2021-01-09 06:38:59,30.3
2021-01-09 06:43:59,43.29
2021-01-09 06:48:59,47.62
2021-01-09 06:54:30,49.78
2021-01-09 06:58:59,54.11
2021-01-09 07:03:59,82.24
2021-01-09 07:08:59,93.07
2021-01-09 07:13:59,93.07
2021-01-09 07:19:31,116.87
2021-01-09 07:23:59,170.98
2021-01-09 07:29:30,181.8
2021-01-09 07:33:58,190.46
2021-01-09 07:39:30,132.02
2021-01-09 07:43:58,177.47
2021-01-09 07:48:59,168.82
2021-01-09 07:53:59,181.8
2021-01-09 07:58:59,129.86
2021-01-09 08:03:59,121.2
2021-01-09 08:08:59,112.54
2021-01-09 08:14:00,110.38
2021-01-09 08:20:02,147.17
2021-01-09 08:24:31,114.71
2021-01-09 08:29:31,162.32
2021-01-09 08:33:58,225.09
2021-01-09 08:38:58,179.64
2021-01-09 08:43:58,216.43
2021-01-09 08:48:59,192.62
2021-01-09 08:53:59,162.32
2021-01-09 08:58:59,151.5
2021-01-09 09:03:59,149.34
2021-01-09 09:09:30,142.85
2021-01-09 09:13:59,140.68
2021-01-09 09:20:34,136.35
2021-01-09 09:23:59,134.19
2021-01-09 09:28:59,129.86
2021-01-09 09:33:59,132.02
2021-01-09 09:38:59,127.69
2021-01-09 09:44:31,123.37
2021-01-09 09:48:58,121.2
2021-01-09 09:53:58,119.04
2021-01-09 09:58:58,114.71
2021-01-09 10:03:58,114.71
2021-01-09 10:09:30,112.54
2021-01-09 10:13:59,110.38
2021-01-09 10:18:59,114.71
2021-01-09 10:25:02,106.05
2021-01-09 10:28:59,103.89
2021-01-09 10:33:59,103.89
2021-01-09 10:38:59,101.72
2021-01-09 10:43:59,99.56
2021-01-09 10:48:59,99.56
2021-01-09 10:53:59,95.23
2021-01-09 10:58:59,97.39
2021-01-09 11:03:59,95.23
2021-01-09 11:08:59,97.39
2021-01-09 11:14:00,95.23
2021-01-09 11:19:00,93.07
2021-01-09 11:23:58,88.74
2021-01-09 11:29:30,88.74
2021-01-09 11:33:58,86.57
2021-01-09 11:38:59,84.41
2021-01-09 11:43:59,90.9
2021-01-09 11:48:58,82.24
2021-01-09 11:53:59,82.24
2021-01-09 11:59:00,80.08
2021-01-09 12:03:59,80.08
2021-01-09 12:08:59,82.24
2021-01-09 12:13:59,80.08
2021-01-09 12:19:31,82.24
2021-01-09 12:23:59,77.92
2021-01-09 12:28:59,77.92
2021-01-09 12:33:59,75.75
2021-01-09 12:39:31,73.59
2021-01-09 12:43:59,75.75
2021-01-09 12:48:59,71.42
2021-01-09 12:53:59,71.42
2021-01-09 12:58:59,69.26
2021-01-09 13:03:58,69.26
2021-01-09 13:08:58,69.26
2021-01-09 13:14:30,69.26
2021-01-09 13:18:59,67.09
2021-01-09 13:23:59,64.93
2021-01-09 13:28:59,64.93
2021-01-09 13:33:59,62.77
2021-01-09 13:38:59,62.77
2021-01-09 13:43:59,60.6
2021-01-09 13:48:59,58.44
2021-01-09 13:53:59,60.6
2021-01-09 13:58:59,56.27
2021-01-09 14:03:59,56.27
2021-01-09 14:08:59,56.27
2021-01-09 14:13:59,56.27
2021-01-09 14:18:58,56.27
2021-01-09 14:23:58,54.11
2021-01-09 14:28:59,56.27
2021-01-09 14:34:30,56.27
2021-01-09 14:38:59,54.11
2021-01-09 14:43:59,54.11
2021-01-09 14:48:59,54.11
2021-01-09 14:53:59,54.11
2021-01-09 14:58:59,54.11
2021-01-09 15:03:59,54.11
2021-01-09 15:08:59,54.11
2021-01-09 15:13:59,54.11
2021-01-09 15:19:31,54.11
2021-01-09 15:23:59,54.11
2021-01-09 15:28:58,54.11
2021-01-09 15:33:58,54.11
2021-01-09 15:40:02,54.11
2021-01-09 15:43:59,54.11
2021-01-09 15:48:59,54.11
2021-01-09 15:53:59,54.11
2021-01-09 15:59:00,54.11
2021-01-09 16:03:59,51.94
2021-01-09 16:08:59,51.94
2021-01-09 16:13:59,54.11
2021-01-09 16:18:59,51.94
2021-01-09 16:24:31,51.94
2021-01-09 16:28:59,51.94
2021-01-09 16:33:59,51.94
2021-01-09 16:38:59,54.11
2021-01-09 16:43:58,51.94
2021-01-09 16:48:59,54.11
2021-01-09 16:53:59,54.11
2021-01-09 16:58:59,51.94
2021-01-09 17:03:59,51.94
2021-01-09 17:08:59,51.94
2021-01-09 17:14:00,51.94
2021-01-09 17:18:59,51.94
2021-01-09 17:23:59,51.94
2021-01-09 17:28:59,51.94
2021-01-09 17:33:59,51.94
2021-01-09 17:38:59,51.94
2021-01-09 17:43:59,51.94
2021-01-09 17:48:59,54.11
2021-01-09 17:53:59,54.11
2021-01-09 17:58:58,51.94
2021-01-09 18:03:58,51.94
2021-01-09 18:08:59,51.94
2021-01-09 18:13:59,54.11
2021-01-09 18:18:59,56.27
2021-01-09 18:23:59,54.11
2021-01-09 18:28:59,56.27
2021-01-09 18:33:59,56.27
2021-01-09 18:39:31,62.77
2021-01-09 18:44:00,54.11
2021-01-09 18:48:59,49.78
2021-01-09 18:53:59,47.62
2021-01-09 18:58:59,47.62
2021-01-09 19:03:59,45.45
2021-01-09 19:08:59,43.29
2021-01-09 19:13:59,41.12
2021-01-09 19:18:59,38.96
2021-01-09 19:23:59,36.79
2021-01-09 19:28:59,32.46
2021-01-09 19:33:59,30.3
2021-01-09 19:39:31,25.97
2021-01-09 19:43:59,21.64
2021-01-09 19:48:59,17.31
2021-01-09 19:53:59,10.82
2021-01-09 19:58:59,6.49
2021-01-09 20:03:59,2.16
2021-01-09 20:08:59,0
2021-01-09 20:13:59,0
2021-01-09 20:18:59,0
2021-01-09 20:23:59,0
2021-01-09 20:29:30,0
2021-01-09 20:34:30,0
2021-01-09 20:38:59,0
2021-01-09 20:43:59,0
2021-01-09 20:48:59,0
2021-01-09 20:53:59,0
2021-01-09 20:58:59,0
2021-01-09 21:03:59,0
2021-01-09 21:08:59,0
2021-01-09 21:13:59,0
2021-01-09 21:19:30,0
2021-01-09 21:23:59,0
2021-01-09 21:28:59,0
2021-01-09 21:33:58,0
2021-01-09 21:38:59,0
2021-01-09 21:45:02,0
2021-01-09 21:48:59,0
2021-01-09 21:53:59,0
2021-01-09 21:59:30,0
2021-01-09 22:03:59,0
2021-01-09 22:08:59,0
2021-01-09 22:13:59,0
2021-01-09 22:18:59,0
2021-01-09 22:25:02,0
2021-01-09 22:29:00,0
2021-01-09 22:33:58,0
2021-01-09 22:38:59,0
2021-01-09 22:43:59,0
2021-01-09 22:48:59,0
2021-01-09 22:54:30,0
2021-01-09 22:58:59,0
2021-01-09 23:04:31,0
2021-01-09 23:09:00,0
2021-01-09 23:13:59,0
2021-01-09 23:18:59,0
2021-01-09 23:23:59,0
2021-01-09 23:28:59,0
2021-01-09 23:34:31,0
2021-01-09 23:38:59,0
2021-01-09 23:43:59,0
2021-01-09 23:48:58,0
2021-01-09 23:53:59,0
2021-01-09 23:59:30,0
2021-01-10 00:03:59,0
2021-01-10 00:08:59,0
2021-01-10 00:13:59,0
2021-01-10 00:18:59,0
2021-01-10 00:23:59,0
2021-01-10 00:28:59,0
2021-01-10 00:33:59,0
2021-01-10 00:38:59,0
2021-01-10 00:44:00,0
2021-01-10 00:48:59,0
2021-01-10 00:53:59,0
2021-01-10 00:58:59,0
2021-01-10 01:03:59,0
2021-01-10 01:08:59,0
2021-01-10 01:13:59,0
2021-01-10 01:18:59,0
2021-01-10 01:23:59,0
2021-01-10 01:29:31,0
2021-01-10 01:34:00,0
2021-01-10 01:38:59,0
2021-01-10 01:43:59,0
2021-01-10 01:49:30,0
2021-01-10 01:54:30,0
2021-01-10 01:58:59,0
2021-01-10 02:03:59,0
2021-01-10 02:08:59,0
2021-01-10 02:13:59,0
2021-01-10 02:19:30,0
2021-01-10 02:24:30,0
2021-01-10 02:29:30,0
2021-01-10 02:33:59,0
2021-01-10 02:38:59,0
2021-01-10 02:43:59,0
2021-01-10 02:48:59,0
2021-01-10 02:53:59,0
2021-01-10 02:58:59,0
2021-01-10 03:03:59,0
2021-01-10 03:08:59,0
2021-01-10 03:13:59,0
2021-01-10 03:18:59,0
2021-01-10 03:23:59,0
2021-01-10 03:28:59,0
2021-01-10 03:33:59,0
2021-01-10 03:38:59,0
2021-01-10 03:43:59,0
2021-01-10 03:48:59,0
2021-01-10 03:53:59,0
2021-01-10 03:59:32,0
2021-01-10 04:03:59,0
2021-01-10 04:08:59,0
2021-01-10 04:14:31,0
2021-01-10 04:18:59,0
2021-01-10 04:23:59,0
2021-01-10 04:28:59,0
2021-01-10 04:35:02,0
2021-01-10 04:40:02,0
2021-01-10 04:43:59,0
2021-01-10 04:48:59,0
2021-01-10 04:53:59,0
2021-01-10 04:58:59,0
2021-01-10 05:05:02,0
2021-01-10 05:08:59,0
2021-01-10 05:14:31,0
2021-01-10 05:18:59,0
2021-01-10 05:23:59,0
2021-01-10 05:28:59,0
2021-01-10 05:33:59,0
2021-01-10 05:38:59,0
2021-01-10 05:44:31,0
2021-01-10 05:48:59,0
2021-01-10 05:54:00,0
2021-01-10 05:58:59,0
2021-01-10 06:03:59,4.33
2021-01-10 06:08:59,6.49
2021-01-10 06:13:59,8.66
2021-01-10 06:18:59,12.99
2021-01-10 06:23:59,15.15
2021-01-10 06:28:59,19.48
2021-01-10 06:33:59,21.64
2021-01-10 06:38:59,23.81
2021-01-10 06:43:59,23.81
2021-01-10 06:48:59,28.14
2021-01-10 06:53:59,28.14
2021-01-10 06:59:30,30.3
2021-01-10 07:04:00,30.3
2021-01-10 07:08:59,32.46
2021-01-10 07:13:59,34.63
2021-01-10 07:19:31,34.63
2021-01-10 07:23:59,36.79
2021-01-10 07:29:31,38.96
2021-01-10 07:33:59,45.45
2021-01-10 07:38:59,49.78
2021-01-10 07:43:59,51.94
2021-01-10 07:48:59,51.94
2021-01-10 07:54:00,54.11
2021-01-10 07:59:00,54.11
2021-01-10 08:04:00,54.11
2021-01-10 08:08:59,54.11
2021-01-10 08:13:59,54.11
2021-01-10 08:18:59,56.27
2021-01-10 08:23:59,58.44
2021-01-10 08:28:59,58.44
2021-01-10 08:34:30,119.04
2021-01-10 08:38:59,177.47
2021-01-10 08:43:59,186.13
2021-01-10 08:48:59,179.64
2021-01-10 08:53:59,181.8
2021-01-10 08:58:59,212.1
2021-01-10 09:04:31,181.8
2021-01-10 09:09:00,177.47
2021-01-10 09:14:00,175.31
2021-01-10 09:18:59,175.31
2021-01-10 09:23:59,179.64
2021-01-10 09:28:59,166.65
2021-01-10 09:34:00,162.32
2021-01-10 09:39:30,162.32
2021-01-10 09:44:30,158
2021-01-10 09:48:59,153.67
2021-01-10 09:53:59,149.34
2021-01-10 09:58:59,149.34
2021-01-10 10:03:59,153.67
2021-01-10 10:08:59,140.68
2021-01-10 10:13:59,138.52
2021-01-10 10:19:31,134.19
2021-01-10 10:24:31,132.02
2021-01-10 10:28:59,129.86
2021-01-10 10:34:00,127.69
2021-01-10 10:38:59,123.37
2021-01-10 10:43:59,121.2
2021-01-10 10:48:59,121.2
2021-01-10 10:53:59,116.87
2021-01-10 10:58:59,114.71
2021-01-10 11:03:59,112.54
2021-01-10 11:08:59,110.38
2021-01-10 11:13:59,108.22
2021-01-10 11:19:31,108.22
2021-01-10 11:23:59,106.05
2021-01-10 11:28:59,106.05
2021-01-10 11:33:59,103.89
2021-01-10 11:38:59,103.89
2021-01-10 11:43:59,101.72
2021-01-10 11:49:00,101.72
2021-01-10 11:54:00,99.56
2021-01-10 11:58:59,97.39
2021-01-10 12:03:59,95.23
2021-01-10 12:09:30,95.23
2021-01-10 12:13:59,93.07
2021-01-10 12:18:59,90.9
2021-01-10 12:23:59,88.74
2021-01-10 12:28:59,88.74
2021-01-10 12:33:59,86.57
2021-01-10 12:38:59,86.57
2021-01-10 12:43:59,86.57
2021-01-10 12:48:59,84.41
2021-01-10 12:53:59,84.41
2021-01-10 12:58:59,82.24
2021-01-10 13:04:30,80.08
2021-01-10 13:08:59,80.08
2021-01-10 13:13:59,77.92
2021-01-10 13:18:59,77.92
2021-01-10 13:23:59,75.75
2021-01-10 13:28:59,77.92
2021-01-10 13:33:59,75.75
2021-01-10 13:38:59,73.59
2021-01-10 13:44:00,73.59
2021-01-10 13:48:59,73.59
2021-01-10 13:54:00,71.42
2021-01-10 13:58:59,71.42
2021-01-10 14:03:59,69.26
2021-01-10 14:08:59,69.26
2021-01-10 14:13:59,69.26
2021-01-10 14:19:31,67.09
2021-01-10 14:23:59,67.09
2021-01-10 14:28:59,64.93
2021-01-10 14:33:59,62.77
2021-01-10 14:39:31,60.6
2021-01-10 14:43:59,60.6
2021-01-10 14:49:00,60.6
2021-01-10 14:53:59,58.44
2021-01-10 14:58:59,58.44
2021-01-10 15:03:59,58.44
2021-01-10 15:09:00,56.27
2021-01-10 15:14:00,56.27
2021-01-10 15:18:59,56.27
2021-01-10 15:23:59,56.27
2021-01-10 15:29:30,56.27
2021-01-10 15:33:59,54.11
2021-01-10 15:38:59,54.11
2021-01-10 15:43:59,54.11
2021-01-10 15:48:59,54.11
2021-01-10 15:53:59,51.94
2021-01-10 15:58:59,51.94
2021-01-10 16:03:59,51.94
2021-01-10 16:08:59,51.94
2021-01-10 16:13:59,51.94
2021-01-10 16:18:59,49.78
2021-01-10 16:23:59,51.94
2021-01-10 16:29:00,49.78
2021-01-10 16:34:00,51.94
2021-01-10 16:39:30,49.78
2021-01-10 16:44:00,49.78
2021-01-10 16:49:30,51.94
2021-01-10 16:53:59,49.78
2021-01-10 16:59:30,49.78
2021-01-10 17:03:59,49.78
2021-01-10 17:08:59,49.78
2021-01-10 17:14:31,49.78
2021-01-10 17:18:59,49.78
2021-01-10 17:23:59,49.78
2021-01-10 17:28:59,49.78
2021-01-10 17:33:59,49.78
2021-01-10 17:39:00,49.78
2021-01-10 17:44:00,49.78
2021-01-10 17:49:00,49.78
2021-01-10 17:54:31,51.94
2021-01-10 17:58:59,51.94
2021-01-10 18:03:59,49.78
2021-01-10 18:09:31,49.78
2021-01-10 18:13:59,49.78
2021-01-10 18:18:59,49.78
2021-01-10 18:23:59,51.94
2021-01-10 18:28:59,51.94
2021-01-10 18:33:59,51.94
2021-01-10 18:38:59,56.27
2021-01-10 18:45:03,51.94
2021-01-10 18:48:59,49.78
2021-01-10 18:54:31,45.45
2021-01-10 18:58:59,45.45
2021-01-10 19:05:03,43.29
2021-01-10 19:09:32,41.12
2021-01-10 19:13:59,38.96
2021-01-10 19:18:59,36.79
2021-01-10 19:24:31,36.79
2021-01-10 19:28:59,32.46
2021-01-10 19:33:59,30.3
2021-01-10 19:43:59,21.64
2021-01-10 19:48:59,17.31
2021-01-10 19:53:59,12.99
2021-01-10 19:58:59,8.66
2021-01-10 20:03:59,4.33
2021-01-10 20:08:59,0
2021-01-10 20:13:59,0
2021-01-10 20:19:00,0
2021-01-10 20:24:00,0
2021-01-10 20:29:32,0
2021-01-10 20:34:00,0
2021-01-10 20:39:00,0
2021-01-10 20:44:00,0
2021-01-10 20:48:59,0
2021-01-10 20:53:59,0
2021-01-10 20:58:59,0
2021-01-10 21:03:59,0
2021-01-10 21:08:59,0
2021-01-10 21:13:59,0
2021-01-10 21:18:59,0
2021-01-10 21:23:59,0
2021-01-10 21:29:31,0
2021-01-10 21:33:59,0
2021-01-10 21:38:59,0
2021-01-10 21:44:00,0
2021-01-10 21:49:00,0
2021-01-10 21:54:00,0
2021-01-10 21:59:00,0
2021-01-10 22:04:00,0
2021-01-10 22:09:00,0
2021-01-10 22:13:59,0
2021-01-10 22:18:59,0
2021-01-10 22:25:02,0
2021-01-10 22:29:00,0
2021-01-10 22:34:00,0
2021-01-10 22:39:00,0
2021-01-10 22:44:00,0
2021-01-10 22:49:01,0
2021-01-10 22:54:30,0
2021-01-10 22:58:59,0
2021-01-10 23:04:30,0
2021-01-10 23:08:59,0
2021-01-10 23:13:59,0
2021-01-10 23:18:59,0
2021-01-10 23:23:59,0
2021-01-10 23:28:59,0
2021-01-10 23:33:59,0
2021-01-10 23:39:00,0
2021-01-10 23:43:59,0
2021-01-10 23:49:00,0
2021-01-10 23:54:00,0
2021-01-10 23:59:00,0
2021-01-11 00:04:00,0
2021-01-11 00:08:59,0
2021-01-11 00:13:59,0
2021-01-11 00:20:02,0
2021-01-11 00:23:59,0
2021-01-11 00:28:59,0
2021-01-11 00:33:59,0
2021-01-11 00:38:59,0
2021-01-11 00:44:31,0
2021-01-11 00:48:59,0
2021-01-11 00:54:00,0
2021-01-11 00:59:00,0
2021-01-11 01:04:00,0
2021-01-11 01:09:00,0
2021-01-11 01:13:59,0
2021-01-11 01:18:59,0
2021-01-11 01:23:59,0
2021-01-11 01:28:59,0
2021-01-11 01:34:00,0
2021-01-11 01:39:00,0
2021-01-11 01:44:00,0
2021-01-11 01:49:00,0
2021-01-11 01:54:00,0
2021-01-11 01:59:32,0
2021-01-11 02:04:00,0
2021-01-11 02:09:00,0
2021-01-11 02:14:00,0
2021-01-11 02:18:59,0
2021-01-11 02:24:30,0
2021-01-11 02:29:00,0
2021-01-11 02:33:59,0
2021-01-11 02:39:31,0
2021-01-11 02:43:59,0
2021-01-11 02:48:59,0
2021-01-11 02:53:59,0
2021-01-11 02:58:59,0
2021-01-11 03:03:59,0
2021-01-11 03:09:00,0
2021-01-11 03:14:00,0
2021-01-11 03:19:01,0
2021-01-11 03:24:00,0
2021-01-11 03:29:00,0
2021-01-11 03:34:31,0
2021-01-11 03:38:59,0
2021-01-11 03:44:31,0
2021-01-11 03:48:59,0
2021-01-11 03:53:59,0
2021-01-11 03:59:31,0
2021-01-11 04:03:59,0
2021-01-11 04:08:59,0
2021-01-11 04:13:59,0
2021-01-11 04:18:59,0
2021-01-11 04:24:00,0
2021-01-11 04:29:00,0
2021-01-11 04:34:00,0
2021-01-11 04:39:31,0
2021-01-11 04:44:00,0
2021-01-11 04:49:00,0
2021-01-11 04:54:31,0
2021-01-11 05:00:02,0
2021-01-11 05:03:59,0
2021-01-11 05:09:31,0
2021-01-11 05:13:59,0
2021-01-11 05:18:59,0
2021-01-11 05:23:59,0
2021-01-11 05:28:59,0
2021-01-11 05:33:59,0
2021-01-11 05:39:31,0
2021-01-11 05:44:00,0
2021-01-11 05:49:00,0
2021-01-11 05:54:00,0
2021-01-11 05:59:00,0
2021-01-11 06:04:00,2.16
2021-01-11 06:08:59,6.49
2021-01-11 06:13:59,12.99
2021-01-11 06:18:59,15.15
2021-01-11 06:23:59,15.15
2021-01-11 06:28:59,19.48
2021-01-11 06:33:59,21.64
2021-01-11 06:38:59,21.64
2021-01-11 06:43:59,25.97
2021-01-11 06:48:59,28.14
2021-01-11 06:54:00,30.3
2021-01-11 06:59:31,30.3
2021-01-11 07:04:00,30.3
2021-01-11 07:09:00,32.46
2021-01-11 07:14:00,32.46
2021-01-11 07:19:00,34.63
2021-01-11 07:24:00,36.79
2021-01-11 07:29:00,38.96
2021-01-11 07:33:59,45.45
2021-01-11 07:39:31,49.78
2021-01-11 07:43:59,51.94
2021-01-11 07:48:59,54.11
2021-01-11 07:53:59,58.44
2021-01-11 07:58:59,58.44
2021-01-11 08:03:59,60.6
2021-01-11 08:09:00,69.26
2021-01-11 08:13:59,75.75
2021-01-11 08:19:00,73.59
2021-01-11 08:24:00,82.24
2021-01-11 08:29:31,101.72
2021-01-11 08:34:31,160.16
2021-01-11 08:39:00,190.46
2021-01-11 08:44:00,192.62
2021-01-11 08:49:31,196.95
2021-01-11 08:54:00,188.3
2021-01-11 08:58:59,216.43
2021-01-11 09:04:31,183.97
2021-01-11 09:09:31,127.69
2021-01-11 09:14:00,177.47
2021-01-11 09:19:31,170.98
2021-01-11 09:23:59,175.31
2021-01-11 09:29:00,166.65
2021-01-11 09:34:00,173.15
2021-01-11 09:39:00,158
2021-01-11 09:44:00,151.5
2021-01-11 09:49:31,149.34
2021-01-11 09:54:00,147.17
2021-01-11 09:59:00,142.85
2021-01-11 10:04:31,138.52
2021-01-11 10:09:01,138.52
2021-01-11 10:14:00,134.19
2021-01-11 10:19:01,132.02
2021-01-11 10:24:00,127.69
2021-01-11 10:28:59,125.53
2021-01-11 10:33:59,123.37
2021-01-11 10:39:31,121.2
2021-01-11 10:43:59,119.04
2021-01-11 10:48:59,114.71
2021-01-11 10:53:59,112.54
2021-01-11 10:58:59,110.38
2021-01-11 11:05:03,108.22
2021-01-11 11:09:00,106.05
2021-01-11 11:13:59,106.05
2021-01-11 11:18:59,103.89
2021-01-11 11:23:59,101.72
2021-01-11 11:28:59,99.56
2021-01-11 11:34:00,97.39
2021-01-11 11:38:59,97.39
2021-01-11 11:43:59,95.23
2021-01-11 11:49:00,95.23
2021-01-11 11:54:00,93.07
2021-01-11 11:59:00,90.9
2021-01-11 12:04:00,88.74
2021-01-11 12:09:00,88.74
2021-01-11 12:14:00,88.74
2021-01-11 12:19:00,86.57
2021-01-11 12:24:00,84.41
2021-01-11 12:29:00,84.41
2021-01-11 12:34:00,82.24
2021-01-11 12:38:59,82.24
2021-01-11 12:44:31,80.08
2021-01-11 12:48:59,80.08
2021-01-11 12:53:59,77.92
2021-01-11 12:58:59,77.92
2021-01-11 13:03:59,77.92
2021-01-11 13:09:00,75.75
2021-01-11 13:14:00,75.75
2021-01-11 13:19:31,73.59
2021-01-11 13:24:00,73.59
2021-01-11 13:29:00,73.59
2021-01-11 13:34:00,71.42
2021-01-11 13:39:00,69.26
2021-01-11 13:44:00,69.26
2021-01-11 13:49:00,69.26
2021-01-11 13:54:00,69.26
2021-01-11 13:59:00,69.26
2021-01-11 14:04:00,67.09
2021-01-11 14:09:00,64.93
2021-01-11 14:14:00,64.93
2021-01-11 14:18:59,64.93
2021-01-11 14:23:59,62.77
2021-01-11 14:28:59,62.77
2021-01-11 14:35:02,60.6
2021-01-11 14:39:31,58.44
2021-01-11 14:44:00,60.6
2021-01-11 14:49:00,58.44
2021-01-11 14:54:00,56.27
2021-01-11 14:59:00,56.27
2021-01-11 15:04:00,56.27
2021-01-11 15:10:02,54.11
2021-01-11 15:13:59,54.11
2021-01-11 15:18:59,54.11
2021-01-11 15:24:31,51.94
