2021-07-30 19:21:34,0
2021-07-30 19:26:33,0
2021-07-30 19:31:33,0
2021-07-30 19:36:33,0
2021-07-30 19:41:33,0
2021-07-30 19:46:33,0
2021-07-30 19:51:33,0
2021-07-30 19:56:33,0
2021-07-30 20:01:33,0
2021-07-30 20:06:33,0
2021-07-30 20:11:33,0
2021-07-30 20:16:33,0
2021-07-30 20:21:33,0
2021-07-30 20:26:33,0
2021-07-30 20:31:33,0
2021-07-30 20:36:33,0
2021-07-30 20:41:34,0
2021-07-30 20:46:34,0
2021-07-30 20:51:34,0
2021-07-30 20:56:33,0
2021-07-30 21:01:33,0
2021-07-30 21:06:33,0
2021-07-30 21:11:33,0
2021-07-30 21:16:33,0
2021-07-30 21:21:33,0
2021-07-30 21:26:33,0
2021-07-30 21:31:33,0
2021-07-30 21:36:33,0
2021-07-30 21:41:33,0
2021-07-30 21:46:33,0
2021-07-30 21:51:33,0
2021-07-30 21:56:33,0
2021-07-30 22:01:34,0
2021-07-30 22:06:33,0
2021-07-30 22:11:34,0
2021-07-30 22:16:34,0
2021-07-30 22:21:34,0
2021-07-30 22:26:34,0
2021-07-30 22:31:33,0
2021-07-30 22:36:33,0
2021-07-30 22:41:33,0
2021-07-30 22:46:33,0
2021-07-30 22:51:33,0
2021-07-30 22:56:33,0
2021-07-30 23:01:33,0
2021-07-30 23:06:33,0
2021-07-30 23:11:33,0
2021-07-30 23:16:33,0
2021-07-30 23:21:33,0
2021-07-30 23:26:33,0
2021-07-30 23:31:34,0
2021-07-30 23:36:34,0
2021-07-30 23:41:34,0
2021-07-30 23:46:34,0
2021-07-30 23:51:34,0
2021-07-30 23:56:34,0
2021-07-31 00:01:34,0
2021-07-31 00:06:33,0
2021-07-31 00:11:33,0
2021-07-31 00:16:33,0
2021-07-31 00:21:33,0
2021-07-31 00:26:33,0
2021-07-31 00:31:33,0
2021-07-31 00:36:33,0
2021-07-31 00:41:33,0
2021-07-31 00:46:33,0
2021-07-31 00:51:33,0
2021-07-31 00:56:33,0
2021-07-31 01:01:34,0
2021-07-31 01:06:33,0
2021-07-31 01:11:34,0
2021-07-31 01:16:34,0
2021-07-31 01:21:34,0
2021-07-31 01:26:34,0
2021-07-31 01:31:34,0
2021-07-31 01:36:33,0
2021-07-31 01:41:33,0
2021-07-31 01:46:33,0
2021-07-31 01:51:33,0
2021-07-31 01:56:33,0
2021-07-31 02:01:33,0
2021-07-31 02:06:33,0
2021-07-31 02:11:33,0
2021-07-31 02:16:33,0
2021-07-31 02:21:33,0
2021-07-31 02:26:33,0
2021-07-31 02:31:33,0
2021-07-31 02:36:34,0
2021-07-31 02:41:34,0
2021-07-31 02:46:34,0
2021-07-31 02:51:34,0
2021-07-31 02:56:34,0
2021-07-31 03:01:34,0
2021-07-31 03:06:34,0
2021-07-31 03:11:33,0
2021-07-31 03:16:33,0
2021-07-31 03:21:33,0
2021-07-31 03:26:33,0
2021-07-31 03:31:33,0
2021-07-31 03:36:33,0
2021-07-31 03:41:33,0
2021-07-31 03:46:33,0
2021-07-31 03:51:33,0
2021-07-31 03:56:33,0
2021-07-31 04:01:33,0
2021-07-31 04:06:34,0
2021-07-31 04:11:34,0
2021-07-31 04:16:34,0
2021-07-31 04:21:34,0
2021-07-31 04:26:34,0
2021-07-31 04:31:34,0
2021-07-31 04:36:34,0
2021-07-31 04:41:34,0
2021-07-31 04:46:33,0
2021-07-31 04:51:33,0
2021-07-31 04:56:33,0
2021-07-31 05:01:33,0
2021-07-31 05:06:33,0
2021-07-31 05:11:33,0
2021-07-31 05:16:33,0
2021-07-31 05:21:33,0
2021-07-31 05:26:34,0
2021-07-31 05:31:33,0
2021-07-31 05:36:34,0
2021-07-31 05:41:34,0
2021-07-31 05:46:34,0
2021-07-31 05:51:34,0
2021-07-31 05:56:34,0
2021-07-31 06:01:34,0
2021-07-31 06:06:34,0
2021-07-31 06:11:34,0
2021-07-31 06:16:33,0
2021-07-31 06:21:33,0
2021-07-31 06:26:33,0
2021-07-31 06:31:33,0
2021-07-31 06:36:33,0
2021-07-31 06:41:33,0
2021-07-31 06:46:33,0
2021-07-31 06:51:33,0
2021-07-31 06:56:33,0
2021-07-31 07:01:34,0
2021-07-31 07:06:34,0
2021-07-31 07:11:34,0
2021-07-31 07:16:34,0
2021-07-31 07:21:34,0
2021-07-31 07:26:34,0
2021-07-31 07:31:34,0
2021-07-31 07:36:34,0
2021-07-31 07:41:34,0
2021-07-31 07:46:34,0
2021-07-31 07:51:33,0
2021-07-31 07:56:33,0
2021-07-31 08:01:33,0
2021-07-31 08:06:33,0
2021-07-31 08:11:33,0
2021-07-31 08:16:33,0
2021-07-31 08:21:33,0
2021-07-31 08:26:33,0
2021-07-31 08:31:33,0
2021-07-31 08:36:34,0
2021-07-31 08:41:34,0
2021-07-31 08:46:34,0
2021-07-31 08:51:34,0
2021-07-31 08:56:34,0
2021-07-31 09:01:34,0
2021-07-31 09:06:34,0
2021-07-31 09:11:34,0
2021-07-31 09:16:34,0
2021-07-31 09:21:34,0
2021-07-31 09:26:33,0
2021-07-31 09:31:33,0
2021-07-31 09:36:33,0
2021-07-31 09:41:33,0
2021-07-31 09:46:33,0
2021-07-31 09:51:33,0
2021-07-31 09:56:33,0
2021-07-31 10:01:34,0
2021-07-31 10:06:33,0
2021-07-31 10:11:34,0
2021-07-31 10:16:34,0
2021-07-31 10:21:34,0
2021-07-31 10:26:34,0
2021-07-31 10:31:34,0
2021-07-31 10:36:34,0
2021-07-31 10:41:34,0
2021-07-31 10:46:34,0
2021-07-31 10:51:34,0
2021-07-31 10:56:34,0
2021-07-31 11:01:33,0
2021-07-31 11:06:33,0
2021-07-31 11:11:33,0
2021-07-31 11:16:33,0
2021-07-31 11:21:34,0
2021-07-31 11:26:34,0
2021-07-31 11:31:34,0
2021-07-31 11:36:34,0
2021-07-31 11:42:05,0
2021-07-31 11:46:34,0
2021-07-31 11:51:34,0
2021-07-31 11:56:34,0
2021-07-31 12:01:34,0
2021-07-31 12:06:34,0
2021-07-31 12:11:34,0
2021-07-31 12:16:34,0
2021-07-31 12:21:34,0
2021-07-31 12:26:33,0
2021-07-31 12:31:33,0
2021-07-31 12:36:33,0
2021-07-31 12:41:33,0
2021-07-31 12:46:33,0
2021-07-31 12:51:33,0
2021-07-31 12:56:34,0
2021-07-31 13:01:34,0
2021-07-31 13:06:34,0
2021-07-31 13:11:34,0
2021-07-31 13:16:34,0
2021-07-31 13:21:34,0
2021-07-31 13:26:34,0
2021-07-31 13:31:34,0
2021-07-31 13:36:34,0
2021-07-31 13:41:34,0
2021-07-31 13:46:34,0
2021-07-31 13:51:34,0
2021-07-31 13:56:33,0
2021-07-31 14:01:33,0
2021-07-31 14:06:33,0
2021-07-31 14:11:33,0
2021-07-31 14:16:33,0
2021-07-31 14:21:33,0
2021-07-31 14:26:34,0
2021-07-31 14:31:34,0
2021-07-31 14:36:34,0
2021-07-31 14:41:34,0
2021-07-31 14:46:34,0
2021-07-31 14:51:34,0
2021-07-31 14:56:34,0
2021-07-31 15:01:34,0
2021-07-31 15:06:34,0
2021-07-31 15:11:34,0
2021-07-31 15:16:34,0
2021-07-31 15:21:34,0
2021-07-31 15:26:34,0
2021-07-31 15:31:33,0
2021-07-31 15:36:33,0
2021-07-31 15:41:33,0
2021-07-31 15:46:33,0
2021-07-31 15:51:33,0
2021-07-31 15:56:34,0
2021-07-31 16:01:34,0
2021-07-31 16:06:34,0
2021-07-31 16:11:34,0
2021-07-31 16:16:34,0
2021-07-31 16:21:34,0
2021-07-31 16:26:34,0
2021-07-31 16:31:34,0
2021-07-31 16:36:34,0
2021-07-31 16:41:34,0
2021-07-31 16:46:34,0
2021-07-31 16:51:34,0
2021-07-31 16:56:34,0
2021-07-31 17:01:34,0
2021-07-31 17:06:33,0
2021-07-31 17:11:34,0
2021-07-31 17:16:33,0
2021-07-31 17:21:33,0
2021-07-31 17:26:34,0
2021-07-31 17:31:34,0
2021-07-31 17:36:34,0
2021-07-31 17:41:34,0
2021-07-31 17:46:34,0
2021-07-31 17:51:34,0
2021-07-31 17:56:34,0
2021-07-31 18:01:34,0
2021-07-31 18:06:34,0
2021-07-31 18:11:34,0
2021-07-31 18:16:34,0
2021-07-31 18:21:34,0
2021-07-31 18:26:34,0
2021-07-31 18:31:34,0
2021-07-31 18:36:34,0
2021-07-31 18:41:33,0
2021-07-31 18:46:34,0
2021-07-31 18:51:34,0
2021-07-31 18:56:34,0
2021-07-31 19:01:34,0
2021-07-31 19:06:34,0
2021-07-31 19:11:34,0
2021-07-31 19:16:34,0
2021-07-31 19:21:34,0
2021-07-31 19:26:34,0
2021-07-31 19:31:34,0
2021-07-31 19:36:34,0
2021-07-31 19:41:34,0
2021-07-31 19:46:34,0
2021-07-31 19:51:34,0
2021-07-31 19:56:34,0
2021-07-31 20:01:34,0
2021-07-31 20:06:34,0
2021-07-31 20:11:34,0
2021-07-31 20:16:34,0
2021-07-31 20:21:34,0
2021-07-31 20:26:34,0
2021-07-31 20:31:34,0
2021-07-31 20:36:34,0
2021-07-31 20:41:34,0
2021-07-31 20:46:34,0
2021-07-31 20:51:34,0
2021-07-31 20:56:34,0
2021-07-31 21:01:34,0
2021-07-31 21:06:34,0
2021-07-31 21:11:34,0
2021-07-31 21:16:34,0
2021-07-31 21:21:34,0
2021-07-31 21:26:34,0
2021-07-31 21:31:33,0
2021-07-31 21:36:34,0
2021-07-31 21:41:34,0
2021-07-31 21:46:34,0
2021-07-31 21:51:34,0
2021-07-31 21:56:34,0
2021-07-31 22:01:34,0
2021-07-31 22:06:34,0
2021-07-31 22:11:34,0
2021-07-31 22:16:34,0
2021-07-31 22:21:34,0
2021-07-31 22:26:34,0
2021-07-31 22:31:34,0
2021-07-31 22:36:34,0
2021-07-31 22:41:34,0
2021-07-31 22:46:34,0
2021-07-31 22:51:34,0
2021-07-31 22:56:34,0
2021-07-31 23:01:35,0
2021-07-31 23:06:33,0
2021-07-31 23:11:34,0
2021-07-31 23:16:34,0
2021-07-31 23:21:34,0
2021-07-31 23:26:34,0
2021-07-31 23:31:34,0
2021-07-31 23:36:34,0
2021-07-31 23:41:34,0
2021-07-31 23:46:34,0
2021-07-31 23:51:34,0
2021-07-31 23:56:34,0
2021-08-01 00:01:34,0
2021-08-01 00:06:34,0
2021-08-01 00:11:34,0
2021-08-01 00:16:34,0
2021-08-01 00:21:34,0
2021-08-01 00:26:34,0
2021-08-01 00:31:34,0
2021-08-01 00:36:34,0
2021-08-01 00:41:34,0
2021-08-01 00:46:34,0
2021-08-01 00:51:34,0
2021-08-01 00:56:34,0
2021-08-01 01:01:34,0
2021-08-01 01:06:34,0
2021-08-01 01:11:34,0
2021-08-01 01:16:34,0
2021-08-01 01:21:34,0
2021-08-01 01:26:34,0
2021-08-01 01:31:34,0
2021-08-01 01:36:34,0
2021-08-01 01:41:34,0
2021-08-01 01:46:34,0
2021-08-01 01:51:34,0
2021-08-01 01:56:34,0
2021-08-01 02:01:35,0
2021-08-01 02:06:34,0
2021-08-01 02:11:34,0
2021-08-01 02:16:34,0
2021-08-01 02:21:34,0
2021-08-01 02:26:34,0
2021-08-01 02:31:34,0
2021-08-01 02:36:34,0
2021-08-01 02:41:34,0
2021-08-01 02:46:34,0
2021-08-01 02:51:34,0
2021-08-01 02:56:34,0
2021-08-01 03:01:34,0
2021-08-01 03:06:34,0
2021-08-01 03:11:34,0
2021-08-01 03:16:34,0
2021-08-01 03:21:35,0
2021-08-01 03:26:35,0
2021-08-01 03:31:35,0
2021-08-01 03:36:35,0
2021-08-01 03:41:34,0
2021-08-01 03:46:34,0
2021-08-01 03:51:34,0
2021-08-01 03:56:34,0
2021-08-01 04:01:34,0
2021-08-01 04:06:34,0
2021-08-01 04:11:34,0
2021-08-01 04:16:34,0
2021-08-01 04:21:34,0
2021-08-01 04:26:34,0
2021-08-01 04:31:34,0
2021-08-01 04:36:34,0
2021-08-01 04:41:34,0
2021-08-01 04:46:35,0
2021-08-01 04:51:34,0
2021-08-01 04:56:34,0
2021-08-01 05:01:35,0
2021-08-01 05:06:35,0
2021-08-01 05:11:35,0
2021-08-01 05:16:34,0
2021-08-01 05:21:34,0
2021-08-01 05:26:34,0
2021-08-01 05:31:34,0
2021-08-01 05:36:34,0
2021-08-01 05:41:34,0
2021-08-01 05:46:34,0
2021-08-01 05:51:34,0
2021-08-01 05:56:34,0
2021-08-01 06:01:34,0
2021-08-01 06:06:34,0
2021-08-01 06:11:34,0
2021-08-01 06:16:34,0
2021-08-01 06:21:35,0
2021-08-01 06:26:35,0
2021-08-01 06:31:35,0
2021-08-01 06:36:35,0
2021-08-01 06:41:35,0
2021-08-01 06:46:34,0
2021-08-01 06:51:34,0
2021-08-01 06:56:34,0
2021-08-01 07:01:34,0
2021-08-01 07:06:34,0
2021-08-01 07:11:34,0
2021-08-01 07:16:34,0
2021-08-01 07:21:34,0
2021-08-01 07:26:34,0
2021-08-01 07:31:34,0
2021-08-01 07:36:34,0
2021-08-01 07:41:34,0
2021-08-01 07:46:35,0
2021-08-01 07:51:34,0
2021-08-01 07:56:35,0
2021-08-01 08:01:35,0
2021-08-01 08:06:35,0
2021-08-01 08:11:35,0
2021-08-01 08:16:35,0
2021-08-01 08:21:34,0
2021-08-01 08:26:34,0
2021-08-01 08:31:34,0
2021-08-01 08:36:34,0
2021-08-01 08:41:34,0
2021-08-01 08:46:34,0
2021-08-01 08:51:34,0
2021-08-01 08:56:34,0
2021-08-01 09:01:34,0
2021-08-01 09:06:34,0
2021-08-01 09:11:34,0
2021-08-01 09:16:34,0
2021-08-01 09:21:34,0
2021-08-01 09:26:35,0
2021-08-01 09:31:35,0
2021-08-01 09:36:35,0
2021-08-01 09:41:35,0
2021-08-01 09:46:35,0
2021-08-01 09:51:35,0
2021-08-01 09:56:34,0
2021-08-01 10:01:34,0
2021-08-01 10:06:34,0
2021-08-01 10:11:34,0
2021-08-01 10:16:34,0
2021-08-01 10:21:34,0
2021-08-01 10:26:34,0
2021-08-01 10:31:34,0
2021-08-01 10:36:34,0
2021-08-01 10:41:34,0
2021-08-01 10:46:34,0
2021-08-01 10:51:35,0
2021-08-01 10:56:35,0
2021-08-01 11:01:35,0
2021-08-01 11:06:35,0
2021-08-01 11:11:35,0
2021-08-01 11:16:35,0
2021-08-01 11:21:35,0
2021-08-01 11:26:34,0
2021-08-01 11:31:34,0
2021-08-01 11:36:34,0
2021-08-01 11:41:34,0
2021-08-01 11:46:34,0
2021-08-01 11:51:34,0
2021-08-01 11:56:34,0
2021-08-01 12:01:34,0
2021-08-01 12:06:34,0
2021-08-01 12:11:34,0
2021-08-01 12:16:34,0
2021-08-01 12:21:35,0
2021-08-01 12:26:35,0
2021-08-01 12:31:35,0
2021-08-01 12:36:35,0
2021-08-01 12:41:35,0
2021-08-01 12:46:35,0
2021-08-01 12:51:35,0
2021-08-01 12:56:35,0
2021-08-01 13:01:34,0
2021-08-01 13:06:34,0
2021-08-01 13:11:34,0
2021-08-01 13:16:34,0
2021-08-01 13:21:34,0
2021-08-01 13:26:34,0
2021-08-01 13:31:34,0
2021-08-01 13:36:34,0
2021-08-01 13:41:34,0
2021-08-01 13:46:35,0
2021-08-01 13:51:34,0
2021-08-01 13:56:35,0
2021-08-01 14:01:35,0
2021-08-01 14:06:35,0
2021-08-01 14:11:35,0
2021-08-01 14:16:35,0
2021-08-01 14:21:35,0
2021-08-01 14:26:35,0
2021-08-01 14:31:35,0
2021-08-01 14:36:34,0
2021-08-01 14:41:34,0
2021-08-01 14:46:34,0
2021-08-01 14:51:34,0
2021-08-01 14:56:34,0
2021-08-01 15:01:34,0
2021-08-01 15:06:34,0
2021-08-01 15:11:34,0
2021-08-01 15:16:34,0
2021-08-01 15:21:34,0
2021-08-01 15:26:35,0
2021-08-01 15:31:35,0
2021-08-01 15:36:35,0
2021-08-01 15:41:35,0
2021-08-01 15:46:35,0
2021-08-01 15:51:35,0
2021-08-01 15:56:35,0
2021-08-01 16:01:35,0
2021-08-01 16:06:35,0
2021-08-01 16:11:34,0
2021-08-01 16:16:34,0
2021-08-01 16:21:34,0
2021-08-01 16:26:34,0
2021-08-01 16:31:34,0
2021-08-01 16:36:34,0
2021-08-01 16:41:34,0
2021-08-01 16:46:34,0
2021-08-01 16:51:35,0
2021-08-01 16:56:35,0
2021-08-01 17:01:35,0
2021-08-01 17:06:35,0
2021-08-01 17:11:35,0
2021-08-01 17:16:35,0
2021-08-01 17:21:35,0
2021-08-01 17:26:35,0
2021-08-01 17:31:35,0
2021-08-01 17:36:35,0
2021-08-01 17:41:34,0
2021-08-01 17:46:34,0
2021-08-01 17:51:34,0
2021-08-01 17:56:34,0
2021-08-01 18:01:34,0
2021-08-01 18:06:34,0
2021-08-01 18:11:34,0
2021-08-01 18:16:34,0
2021-08-01 18:21:35,0
2021-08-01 18:26:35,0
2021-08-01 18:31:35,0
2021-08-01 18:36:35,0
2021-08-01 18:41:35,0
2021-08-01 18:46:35,0
2021-08-01 18:51:35,0
2021-08-01 18:56:34,0
2021-08-01 19:01:34,0
2021-08-01 19:06:34,0
2021-08-01 19:11:34,0
2021-08-01 19:16:34,0
2021-08-01 19:21:35,0
2021-08-01 19:26:34,0
2021-08-01 19:31:35,0
2021-08-01 19:36:35,0
2021-08-01 19:41:35,0
2021-08-01 19:46:35,0
2021-08-01 19:51:35,0
2021-08-01 19:56:35,0
2021-08-01 20:01:35,0
2021-08-01 20:06:35,0
2021-08-01 20:11:35,0
2021-08-01 20:16:35,0
2021-08-01 20:21:35,0
2021-08-01 20:26:35,0
2021-08-01 20:31:34,0
2021-08-01 20:36:34,0
2021-08-01 20:41:34,0
2021-08-01 20:46:34,0
2021-08-01 20:51:34,0
2021-08-01 20:56:35,0
2021-08-01 21:01:35,0
2021-08-01 21:06:35,0
2021-08-01 21:11:35,0
2021-08-01 21:16:35,0
2021-08-01 21:21:35,0
2021-08-01 21:26:35,0
2021-08-01 21:31:35,0
2021-08-01 21:36:35,0
2021-08-01 21:41:35,0
2021-08-01 21:46:35,0
2021-08-01 21:51:35,0
2021-08-01 21:56:35,0
2021-08-01 22:01:34,0
2021-08-01 22:06:34,0
2021-08-01 22:11:34,0
2021-08-01 22:16:34,0
2021-08-01 22:21:35,0
2021-08-01 22:26:34,0
2021-08-01 22:31:35,0
2021-08-01 22:36:35,0
2021-08-01 22:41:35,0
2021-08-01 22:46:35,0
2021-08-01 22:51:35,0
2021-08-01 22:56:35,0
2021-08-01 23:01:35,0
2021-08-01 23:06:35,0
2021-08-01 23:11:35,0
2021-08-01 23:16:35,0
2021-08-01 23:21:35,0
2021-08-01 23:26:35,0
2021-08-01 23:31:35,0
2021-08-01 23:36:34,0
2021-08-01 23:41:34,0
2021-08-01 23:46:34,0
2021-08-01 23:51:34,0
2021-08-01 23:56:35,0
2021-08-02 00:01:35,0
2021-08-02 00:06:35,0
2021-08-02 00:11:35,0
2021-08-02 00:16:35,0
2021-08-02 00:21:35,0
2021-08-02 00:26:35,0
2021-08-02 00:31:35,0
2021-08-02 00:36:35,0
2021-08-02 00:41:35,0
2021-08-02 00:46:35,0
2021-08-02 00:51:35,0
2021-08-02 00:56:35,0
2021-08-02 01:01:35,0
2021-08-02 01:06:34,0
2021-08-02 01:11:34,0
2021-08-02 01:16:35,0
2021-08-02 01:21:34,0
2021-08-02 01:26:35,0
2021-08-02 01:31:35,0
2021-08-02 01:36:35,0
2021-08-02 01:41:35,0
2021-08-02 01:46:35,0
2021-08-02 01:51:35,0
2021-08-02 01:56:35,0
2021-08-02 02:01:35,0
2021-08-02 02:06:35,0
2021-08-02 02:11:35,0
2021-08-02 02:16:35,0
2021-08-02 02:21:35,0
2021-08-02 02:26:35,0
2021-08-02 02:31:35,0
2021-08-02 02:36:34,0
2021-08-02 02:41:34,0
2021-08-02 02:46:35,0
2021-08-02 02:51:35,0
2021-08-02 02:56:35,0
2021-08-02 03:01:35,0
2021-08-02 03:06:35,0
2021-08-02 03:11:35,0
2021-08-02 03:16:35,0
2021-08-02 03:21:35,0
2021-08-02 03:26:35,0
2021-08-02 03:31:35,0
2021-08-02 03:36:35,0
2021-08-02 03:41:35,0
2021-08-02 03:46:35,0
2021-08-02 03:51:35,0
2021-08-02 03:56:35,0
2021-08-02 04:01:35,0
2021-08-02 04:06:35,0
2021-08-02 04:11:34,0
2021-08-02 04:16:34,0
2021-08-02 04:21:34,0
2021-08-02 04:26:35,0
2021-08-02 04:31:35,0
2021-08-02 04:36:35,0
2021-08-02 04:41:35,0
2021-08-02 04:46:35,0
2021-08-02 04:51:35,0
2021-08-02 04:56:35,0
2021-08-02 05:01:35,0
2021-08-02 05:06:35,0
2021-08-02 05:11:35,0
2021-08-02 05:16:35,0
2021-08-02 05:21:35,0
2021-08-02 05:26:35,0
2021-08-02 05:31:35,0
2021-08-02 05:36:35,0
2021-08-02 05:41:35,0
2021-08-02 05:46:34,0
2021-08-02 05:51:35,0
2021-08-02 05:56:35,0
2021-08-02 06:01:35,0
2021-08-02 06:06:35,0
2021-08-02 06:11:35,0
2021-08-02 06:16:35,0
2021-08-02 06:21:35,0
2021-08-02 06:26:35,0
2021-08-02 06:31:35,0
2021-08-02 06:36:35,0
2021-08-02 06:41:35,0
2021-08-02 06:46:35,0
2021-08-02 06:51:35,0
2021-08-02 06:56:35,0
2021-08-02 07:01:35,0
2021-08-02 07:06:35,0
2021-08-02 07:11:35,0
2021-08-02 07:16:35,0
2021-08-02 07:21:35,0
2021-08-02 07:26:35,0
2021-08-02 07:31:35,0
2021-08-02 07:36:35,0
2021-08-02 07:41:35,0
2021-08-02 07:46:35,0
2021-08-02 07:51:35,0
2021-08-02 07:56:35,0
2021-08-02 08:01:35,0
2021-08-02 08:06:35,0
2021-08-02 08:11:35,0
2021-08-02 08:16:35,0
2021-08-02 08:21:35,0
2021-08-02 08:26:35,0
2021-08-02 08:31:35,0
2021-08-02 08:36:35,0
2021-08-02 08:41:35,0
2021-08-02 08:46:35,0
2021-08-02 08:51:35,0
2021-08-02 08:56:35,0
2021-08-02 09:01:35,0
2021-08-02 09:06:35,0
2021-08-02 09:11:35,0
2021-08-02 09:16:35,0
2021-08-02 09:21:35,0
2021-08-02 09:26:35,0
2021-08-02 09:31:35,0
2021-08-02 09:36:35,0
2021-08-02 09:41:35,0
2021-08-02 09:46:35,0
2021-08-02 09:51:35,0
2021-08-02 09:56:35,0
2021-08-02 10:01:35,0
2021-08-02 10:06:35,0
2021-08-02 10:11:35,0
2021-08-02 10:16:36,0
2021-08-02 10:21:35,0
2021-08-02 10:26:35,0
2021-08-02 10:31:35,0
2021-08-02 10:36:35,0
2021-08-02 10:41:35,0
2021-08-02 10:46:35,0
2021-08-02 10:51:35,0
2021-08-02 10:56:35,0
2021-08-02 11:01:35,0
2021-08-02 11:06:35,0
2021-08-02 11:11:35,0
2021-08-02 11:16:35,0
2021-08-02 11:21:35,0
2021-08-02 11:26:35,0
2021-08-02 11:31:35,0
2021-08-02 11:36:35,0
2021-08-02 11:41:35,0
2021-08-02 11:46:35,0
2021-08-02 11:51:36,0
2021-08-02 11:56:35,0
2021-08-02 12:01:35,0
2021-08-02 12:06:35,0
2021-08-02 12:11:35,0
2021-08-02 12:16:35,0
2021-08-02 12:21:35,0
2021-08-02 12:26:35,0
2021-08-02 12:31:35,0
2021-08-02 12:36:35,0
2021-08-02 12:41:35,0
2021-08-02 12:46:35,0
2021-08-02 12:51:35,0
2021-08-02 12:56:36,0
2021-08-02 13:01:36,0
2021-08-02 13:06:35,0
2021-08-02 13:11:35,0
2021-08-02 13:16:35,0
2021-08-02 13:21:35,0
2021-08-02 13:26:35,0
2021-08-02 13:31:35,0
2021-08-02 13:36:35,0
2021-08-02 13:41:35,0
2021-08-02 13:46:35,0
2021-08-02 13:51:35,0
2021-08-02 13:56:35,0
2021-08-02 14:01:35,0
2021-08-02 14:06:35,0
2021-08-02 14:11:35,0
2021-08-02 14:16:36,0
2021-08-02 14:21:36,0
2021-08-02 14:26:36,0
2021-08-02 14:31:36,0
2021-08-02 14:36:35,0
2021-08-02 14:41:35,0
2021-08-02 14:46:35,0
2021-08-02 14:51:35,0
2021-08-02 14:56:35,0
2021-08-02 15:01:35,0
2021-08-02 15:06:35,0
2021-08-02 15:11:35,0
2021-08-02 15:16:35,0
2021-08-02 15:21:35,0
2021-08-02 15:26:35,0
2021-08-02 15:31:35,0
2021-08-02 15:36:36,0
2021-08-02 15:41:36,0
2021-08-02 15:46:35,0
2021-08-02 15:51:36,0
2021-08-02 15:56:36,0
2021-08-02 16:01:36,0
2021-08-02 16:06:36,0
2021-08-02 16:11:35,0
2021-08-02 16:16:35,0
2021-08-02 16:21:35,0
2021-08-02 16:26:35,0
2021-08-02 16:31:35,0
2021-08-02 16:36:35,0
2021-08-02 16:41:35,0
2021-08-02 16:46:35,0
2021-08-02 16:51:35,0
2021-08-02 16:56:35,0
2021-08-02 17:01:35,0
2021-08-02 17:06:35,0
2021-08-02 17:11:36,0
2021-08-02 17:16:36,0
2021-08-02 17:21:36,0
2021-08-02 17:26:36,0
2021-08-02 17:31:36,0
2021-08-02 17:36:36,0
2021-08-02 17:41:36,0
2021-08-02 17:46:35,0
2021-08-02 17:51:35,0
2021-08-02 17:56:35,0
2021-08-02 18:01:35,0
2021-08-02 18:06:35,0
2021-08-02 18:11:35,0
2021-08-02 18:16:35,0
2021-08-02 18:21:35,0
2021-08-02 18:26:35,0
2021-08-02 18:31:35,0
2021-08-02 18:36:35,0
2021-08-02 18:41:36,0
2021-08-02 18:46:36,0
2021-08-02 18:51:36,0
2021-08-02 18:56:35,0
2021-08-02 19:01:35,0
2021-08-02 19:06:35,0
2021-08-02 19:11:35,0
2021-08-02 19:16:35,0
2021-08-02 19:21:35,0
2021-08-02 19:26:35,0
2021-08-02 19:31:35,0
2021-08-02 19:36:36,0
2021-08-02 19:41:36,0
2021-08-02 19:46:36,0
2021-08-02 19:51:36,0
2021-08-02 19:56:36,0
2021-08-02 20:01:36,0
2021-08-02 20:06:36,0
2021-08-02 20:11:36,0
2021-08-02 20:16:35,0
2021-08-02 20:21:35,0
2021-08-02 20:26:35,0
2021-08-02 20:31:35,0
2021-08-02 20:36:35,0
2021-08-02 20:41:35,0
2021-08-02 20:46:35,0
2021-08-02 20:51:35,0
2021-08-02 20:56:35,0
2021-08-02 21:01:36,0
2021-08-02 21:06:35,0
2021-08-02 21:11:35,0
2021-08-02 21:16:36,0
2021-08-02 21:21:36,0
2021-08-02 21:26:36,0
2021-08-02 21:31:36,0
2021-08-02 21:36:36,0
2021-08-02 21:41:36,0
2021-08-02 21:46:36,0
2021-08-02 21:51:35,0
2021-08-02 21:56:35,0
2021-08-02 22:01:35,0
2021-08-02 22:06:35,0
2021-08-02 22:11:35,0
2021-08-02 22:16:35,0
2021-08-02 22:21:35,0
2021-08-02 22:26:35,0
2021-08-02 22:31:35,0
2021-08-02 22:36:35,0
2021-08-02 22:41:35,0
2021-08-02 22:46:36,0
2021-08-02 22:51:36,0
2021-08-02 22:56:36,0
2021-08-02 23:01:36,0
2021-08-02 23:06:36,0
2021-08-02 23:11:36,0
2021-08-02 23:16:36,0
2021-08-02 23:21:36,0
2021-08-02 23:26:35,0
2021-08-02 23:31:35,0
2021-08-02 23:36:35,0
2021-08-02 23:41:35,0
2021-08-02 23:46:35,0
2021-08-02 23:51:35,0
2021-08-02 23:56:35,0
2021-08-03 00:01:35,0
2021-08-03 00:06:36,0
2021-08-03 00:11:36,0
2021-08-03 00:16:36,0
2021-08-03 00:21:36,0
2021-08-03 00:26:36,0
2021-08-03 00:31:36,0.2
2021-08-03 00:36:36,0.2
2021-08-03 00:41:36,0.4
2021-08-03 00:46:36,0.4
2021-08-03 00:51:35,0.4
2021-08-03 00:56:35,0.4
